Date,Algorithm, Instance, TotalIter, Duration, IterCount, ServingRadius, Centers
2013-12-18 Wed 13:59:12, tabu search(B=6300&A=350), pmed34.txt,126000,1.584,335,11, 2|5|6|20|38|47|49|52|53|55|56|57|58|60|62|77|82|87|93|100|104|108|113|122|124|125|133|144|146|160|161|162|173|174|178|181|185|196|210|211|212|237|238|239|243|244|252|255|258|260|261|263|266|268|271|274|283|288|291|294|302|307|317|319|324|330|332|336|338|339|341|343|351|353|360|363|376|386|393|403|404|405|407|410|412|413|415|419|429|439|441|449|453|456|459|463|471|475|476|481|485|490|492|496|500|507|510|515|518|520|525|537|544|557|559|561|576|580|589|596|622|623|631|642|650|654|661|664|673|676|677|678|680|681|682|686|688|694|699|700|
2013-12-18 Wed 14:01:48, tabu search(B=7000&A=350), pmed34.txt,140000,1.596,249,11, 2|4|6|17|22|23|26|38|47|49|52|55|57|59|65|72|77|85|108|110|119|122|139|141|146|160|161|168|174|176|178|181|185|193|195|197|212|213|238|241|243|244|245|249|252|255|258|261|263|267|268|274|284|288|294|301|307|310|317|319|320|324|325|330|335|336|338|339|346|351|354|358|363|368|382|392|393|401|404|405|407|412|413|415|420|425|429|442|449|450|456|459|463|470|473|475|476|490|493|496|500|506|508|515|516|518|525|534|546|548|559|562|564|565|574|575|596|601|610|623|632|639|642|646|650|652|654|664|670|673|676|677|678|680|681|682|694|696|699|700|
2013-12-18 Wed 14:02:47, tabu search(B=800&A=400), pmed35.txt,16000,2.123,15,30, 1|80|217|349|378|
2013-12-18 Wed 14:04:52, tabu search(B=1600&A=400), pmed35.txt,32000,2.076,12,30, 155|217|349|393|474|
2013-12-18 Wed 14:08:04, tabu search(B=2400&A=400), pmed35.txt,48000,2.734,212,30, 1|182|246|349|505|
2013-12-18 Wed 14:12:18, tabu search(B=3200&A=400), pmed35.txt,64000,1.989,17,30, 1|182|344|349|505|
2013-12-18 Wed 14:17:40, tabu search(B=4000&A=400), pmed35.txt,80000,1.937,4,30, 1|182|344|349|505|
2013-12-18 Wed 14:23:54, tabu search(B=4800&A=400), pmed35.txt,96000,2.181,35,30, 1|246|349|474|739|
2013-12-18 Wed 14:31:24, tabu search(B=5600&A=400), pmed35.txt,112000,2.254,79,30, 344|349|402|784|800|
2013-12-18 Wed 14:40:02, tabu search(B=6400&A=400), pmed35.txt,128000,2.089,36,30, 1|155|217|349|474|
2013-12-18 Wed 14:50:08, tabu search(B=7200&A=400), pmed35.txt,144000,2.183,26,30, 217|349|378|393|784|
2013-12-18 Wed 15:01:54, tabu search(B=8000&A=400), pmed35.txt,160000,2.001,16,30, 217|349|380|505|800|
2013-12-18 Wed 15:02:50, tabu search(B=800&A=400), pmed36.txt,16000,3.037,226,27, 220|306|348|430|490|583|645|700|748|800|
2013-12-18 Wed 15:04:44, tabu search(B=1600&A=400), pmed36.txt,32000,2.932,228,27, 9|58|132|144|306|430|583|645|700|800|
2013-12-18 Wed 15:07:34, tabu search(B=2400&A=400), pmed36.txt,48000,3.04,236,27, 9|197|241|306|430|490|583|607|645|800|
2013-12-18 Wed 15:11:17, tabu search(B=3200&A=400), pmed36.txt,64000,8.766,2123,27, 9|220|235|306|430|493|546|582|700|800|
2013-12-18 Wed 15:15:53, tabu search(B=4000&A=400), pmed36.txt,80000,5.668,827,27, 132|144|284|306|430|570|665|700|753|800|
2013-12-18 Wed 15:21:43, tabu search(B=4800&A=400), pmed36.txt,96000,10.318,2800,27, 220|284|418|431|583|607|618|645|713|800|
2013-12-18 Wed 15:30:39, tabu search(B=200&A=200), pemd19.txt,8000,0.348,130,19, 3|12|14|15|24|26|30|37|50|52|59|62|67|76|79|83|86|93|98|100|105|107|108|112|124|125|128|134|135|136|140|154|155|157|161|177|178|180|181|182|184|186|188|197|203|206|207|210|221|223|247|248|249|251|266|267|273|282|285|286|293|295|299|306|319|327|328|329|331|341|345|349|350|373|375|378|380|391|395|400|
2013-12-18 Wed 15:30:48, tabu search(B=400&A=200), pemd19.txt,16000,6.761,11573,18, 5|14|19|24|26|29|37|41|48|49|52|54|59|76|80|83|86|87|92|94|97|98|101|107|108|109|112|114|118|119|124|132|136|137|138|142|146|152|155|156|174|178|179|186|188|192|197|206|209|210|220|235|242|245|247|251|257|260|263|266|284|287|293|305|327|328|329|330|331|333|338|350|352|355|358|361|369|376|391|400|
2013-12-18 Wed 15:31:02, tabu search(B=600&A=200), pemd19.txt,24000,8.273,15283,18, 5|12|14|19|24|26|29|32|37|39|47|49|52|59|76|79|83|85|86|92|97|98|107|108|112|114|118|119|124|126|132|137|138|152|155|156|161|177|178|183|186|188|195|197|201|204|206|207|210|235|246|247|251|257|260|261|266|267|282|285|287|293|305|323|327|328|330|333|338|346|348|350|351|352|355|369|373|394|398|400|
2013-12-18 Wed 15:31:23, tabu search(B=800&A=200), pemd19.txt,32000,15.429,24267,18, 5|13|14|20|24|26|29|37|39|41|48|49|50|52|54|59|67|76|83|85|86|92|98|101|107|108|112|114|124|126|132|134|136|137|138|152|155|156|161|178|183|185|186|188|190|192|197|206|207|209|210|235|245|246|247|252|253|260|265|266|267|277|282|285|293|327|328|330|333|338|346|350|351|352|360|361|363|376|378|400|
2013-12-18 Wed 15:31:48, tabu search(B=1000&A=200), pemd19.txt,40000,7.715,12768,18, 5|12|14|20|24|26|29|32|37|39|47|49|52|54|59|76|80|83|86|92|98|107|112|114|118|124|126|132|134|136|137|138|147|152|155|156|178|179|180|183|186|188|192|195|197|206|207|209|210|220|235|239|241|245|247|248|252|253|260|263|266|277|284|293|305|327|328|330|333|337|346|350|352|360|361|369|373|376|378|400|
2013-12-18 Wed 15:32:19, tabu search(B=1200&A=200), pemd19.txt,48000,6.752,12035,18, 5|12|14|24|26|27|28|29|32|37|39|48|52|54|59|72|76|79|83|85|86|87|92|98|100|107|108|112|114|124|126|128|132|134|136|137|138|152|155|156|161|178|180|184|186|188|190|195|197|206|207|210|220|235|247|248|252|257|266|277|282|285|293|295|301|305|323|327|328|330|333|338|346|348|350|352|369|373|394|400|
2013-12-18 Wed 15:32:54, tabu search(B=1400&A=200), pemd19.txt,56000,2.621,4710,18, 5|14|20|24|26|27|29|37|39|41|47|49|52|59|76|80|83|86|92|98|100|101|107|112|114|118|124|126|128|132|134|136|137|138|152|155|156|161|176|177|180|183|186|188|195|197|204|206|207|209|220|235|239|241|242|247|248|251|266|282|285|288|293|296|305|323|328|329|330|333|344|345|350|352|361|375|378|395|398|400|
2013-12-18 Wed 15:33:34, tabu search(B=1600&A=200), pemd19.txt,64000,18.743,29198,18, 5|13|14|20|24|26|28|29|37|38|41|47|49|52|60|61|72|76|80|83|86|87|92|98|101|107|108|109|112|114|124|132|134|136|137|139|146|149|152|155|156|161|178|185|186|188|189|190|197|203|206|207|210|220|233|235|247|257|263|265|266|284|293|305|327|328|330|331|333|338|346|350|352|358|360|361|375|376|382|400|
2013-12-18 Wed 15:33:41, tabu search(B=200&A=200), pmed20.txt,8000,0.787,130,19, 5|24|26|27|29|32|35|37|48|49|52|58|68|76|80|83|86|89|98|107|112|124|132|134|136|137|140|149|155|157|161|171|172|176|178|180|182|184|187|188|195|206|207|221|233|238|239|242|246|247|251|261|265|266|267|285|291|293|304|305|319|323|326|327|328|329|330|331|339|350|352|356|360|361|373|375|378|391|395|400|
2013-12-18 Wed 15:33:51, tabu search(B=400&A=200), pmed20.txt,16000,8.918,14560,18, 5|14|24|26|27|37|39|41|47|49|52|59|69|76|80|83|86|87|92|97|98|101|107|108|112|114|118|124|126|132|134|137|138|146|155|156|161|171|178|180|186|188|192|197|201|204|206|207|210|216|235|241|242|245|247|251|253|266|267|282|285|293|301|305|327|328|330|337|346|350|352|356|358|361|369|376|378|383|398|400|
2013-12-18 Wed 15:34:06, tabu search(B=600&A=200), pmed20.txt,24000,0.271,137,19, 10|11|13|14|24|26|27|30|35|37|38|39|41|49|52|76|79|80|87|107|108|111|112|119|124|126|128|136|138|148|155|157|161|172|178|180|186|188|189|193|195|197|204|206|207|210|221|225|226|231|235|243|247|248|265|266|267|270|285|293|297|305|306|309|322|325|327|328|341|346|349|352|362|365|375|377|378|389|395|400|
2013-12-18 Wed 15:34:25, tabu search(B=800&A=200), pmed20.txt,32000,9.168,16115,18, 5|13|14|24|26|29|32|37|38|39|41|48|49|52|54|59|76|80|83|86|87|92|98|107|112|114|124|126|132|134|137|138|146|152|155|156|178|179|180|185|186|188|190|197|201|205|206|207|209|210|220|235|239|241|245|247|253|260|263|265|266|285|293|301|305|323|327|328|329|330|333|350|352|358|360|361|376|378|398|400|
2013-12-18 Wed 15:34:48, tabu search(B=1000&A=200), pmed20.txt,40000,2.641,5466,18, 5|13|14|19|24|26|29|32|37|48|49|50|52|54|61|72|76|80|83|86|92|98|100|107|108|109|112|114|119|121|124|132|137|138|142|149|152|155|156|178|179|180|183|186|188|190|195|197|201|206|209|210|233|235|247|252|257|265|266|267|282|284|287|293|323|327|328|329|330|331|333|338|350|352|360|361|363|373|376|400|
2013-12-18 Wed 15:35:18, tabu search(B=1200&A=200), pmed20.txt,48000,5.664,10136,18, 5|12|14|24|26|29|37|39|41|47|49|52|54|59|76|83|85|86|92|98|100|101|107|112|114|124|126|128|132|137|138|152|155|156|177|178|179|180|183|186|188|190|195|197|201|206|207|209|210|235|239|241|247|248|252|260|263|266|267|285|287|293|296|301|305|323|328|330|333|345|346|350|352|361|363|376|378|393|398|400|
2013-12-18 Wed 15:35:54, tabu search(B=1400&A=200), pmed20.txt,56000,6.881,11592,18, 5|12|14|24|26|27|28|37|39|41|47|49|50|52|59|76|83|85|86|92|97|98|100|107|108|112|114|118|124|126|132|134|136|137|138|148|155|156|161|171|178|180|183|185|186|188|195|197|204|206|207|210|216|235|241|245|247|252|253|257|266|267|277|282|285|293|301|323|327|328|330|346|350|352|356|361|369|376|383|400|
2013-12-18 Wed 15:36:36, tabu search(B=1600&A=200), pmed20.txt,64000,4.496,7121,18, 5|12|14|24|26|28|37|39|47|49|52|54|59|76|83|85|86|92|98|100|101|107|108|112|114|124|126|132|137|138|152|155|156|161|178|180|183|184|186|188|190|192|197|201|206|207|210|216|235|245|247|252|253|257|260|263|266|267|285|287|293|301|305|327|328|329|330|333|338|350|352|358|360|361|369|373|376|383|398|400|
2013-12-18 Wed 15:36:58, tabu search(B=250&A=250), pemd21.txt,10000,1.174,250,57, 41|70|154|180|186|
2013-12-18 Wed 15:37:39, tabu search(B=500&A=250), pemd21.txt,20000,0.899,78,57, 48|70|203|232|494|
2013-12-18 Wed 15:38:39, tabu search(B=750&A=250), pemd21.txt,30000,0.582,39,57, 41|70|154|180|186|
2013-12-18 Wed 15:40:05, tabu search(B=1000&A=250), pemd21.txt,40000,3.559,1527,57, 41|70|180|184|186|
2013-12-18 Wed 15:41:52, tabu search(B=1250&A=250), pemd21.txt,50000,9.526,3854,57, 48|70|203|232|494|
2013-12-18 Wed 15:43:53, tabu search(B=1500&A=250), pemd21.txt,60000,0.688,6,57, 41|70|154|180|427|
2013-12-18 Wed 15:46:17, tabu search(B=1750&A=250), pemd21.txt,70000,0.617,58,57, 48|70|180|232|494|
2013-12-18 Wed 15:49:02, tabu search(B=2000&A=250), pemd21.txt,80000,0.556,20,57, 48|70|203|232|494|
2013-12-18 Wed 15:49:09, tabu search(B=250&A=250), pmed25.txt,10000,0.739,459,16, 2|4|10|12|16|18|19|22|27|30|32|35|37|43|44|54|59|63|67|72|75|81|82|84|86|87|91|92|97|99|102|104|105|106|112|115|116|117|120|123|129|131|140|143|144|148|152|153|154|161|163|165|167|170|175|180|181|182|183|188|192|195|203|204|211|212|214|215|221|223|224|225|226|238|240|241|244|246|248|249|251|253|255|257|261|262|266|277|283|290|291|295|299|300|301|302|307|308|309|310|316|318|319|321|324|326|328|335|336|338|344|345|346|349|352|355|359|360|361|362|363|365|366|367|372|375|377|378|381|382|385|389|392|394|397|408|410|412|413|415|417|423|424|426|429|432|436|437|440|445|447|448|449|452|453|457|458|461|462|464|476|480|484|489|492|494|500|
2013-12-18 Wed 15:49:22, tabu search(B=500&A=250), pmed25.txt,20000,0.794,224,16, 3|4|10|12|19|23|26|30|31|32|34|35|37|42|43|50|54|59|61|63|67|69|72|75|82|86|87|91|93|97|98|102|105|106|107|112|114|116|117|120|123|124|129|131|134|136|140|143|144|145|148|152|153|155|158|161|165|170|172|175|178|180|181|182|183|186|188|192|195|199|201|203|204|212|214|215|218|221|222|224|225|226|231|232|240|241|242|245|246|248|249|251|256|261|262|277|287|291|293|295|299|300|301|302|306|307|308|309|310|319|320|326|330|331|336|337|338|344|345|346|357|359|360|361|362|363|364|366|367|369|372|375|378|381|384|385|386|394|397|399|403|408|410|412|416|417|423|424|426|432|440|448|452|453|458|461|464|476|478|480|481|482|484|487|489|492|500|
2013-12-18 Wed 15:49:43, tabu search(B=750&A=250), pmed25.txt,30000,0.607,275,16, 1|2|4|10|12|16|19|23|27|32|37|38|44|59|61|62|63|64|67|72|75|76|82|86|87|91|92|97|98|102|105|106|112|113|115|116|117|120|123|129|131|140|143|144|148|152|153|154|161|163|167|172|175|178|181|183|188|190|192|194|195|197|199|201|204|207|211|212|214|218|221|222|225|226|229|231|235|238|240|241|243|246|249|251|253|256|261|262|271|277|278|285|290|291|293|299|300|301|302|307|308|309|310|319|321|326|328|336|338|339|345|346|355|357|359|360|361|362|363|366|367|372|375|378|381|385|386|389|391|394|397|400|402|403|408|410|412|413|417|423|424|425|427|429|431|432|436|440|442|447|448|452|453|458|461|464|471|476|478|480|483|489|491|494|496|499|500|
2013-12-18 Wed 15:50:11, tabu search(B=1000&A=250), pmed25.txt,40000,0.985,1120,16, 3|4|10|12|16|18|19|26|30|43|54|59|61|62|67|68|69|71|75|82|84|86|87|91|93|97|99|103|105|106|112|115|116|117|120|123|129|131|138|139|140|143|148|152|153|154|165|167|175|181|182|183|186|188|191|192|194|195|197|204|207|211|212|221|223|225|226|228|231|232|235|240|241|244|248|249|251|257|261|262|271|277|283|290|291|296|299|300|301|302|303|305|307|308|309|310|319|321|326|328|329|335|336|344|345|352|355|357|359|360|361|362|363|365|366|367|370|372|375|377|378|380|381|382|385|391|394|396|397|402|406|408|410|412|413|415|417|421|422|423|424|425|429|432|436|440|448|450|452|453|458|459|461|464|470|471|472|476|480|482|484|487|489|491|493|498|500|
2013-12-18 Wed 15:50:45, tabu search(B=1250&A=250), pmed25.txt,50000,0.664,277,16, 3|4|5|10|12|14|19|22|27|28|32|35|37|44|46|54|59|60|64|67|68|69|71|75|76|82|86|87|91|93|94|97|99|102|105|106|110|112|113|116|117|123|125|129|140|143|148|151|152|153|154|161|163|167|180|181|182|183|186|188|192|194|195|199|203|204|211|212|215|217|221|223|224|225|226|240|241|242|244|246|247|249|251|256|261|262|277|278|283|286|290|291|296|299|300|301|302|303|305|307|308|309|310|312|315|317|319|321|326|328|336|338|339|341|345|346|349|355|357|359|360|361|362|363|365|366|367|372|375|377|378|380|381|385|394|395|397|398|406|408|412|417|422|423|425|432|436|440|448|449|452|453|457|458|461|462|464|471|476|480|483|485|489|491|493|494|500|
2013-12-18 Wed 15:51:28, tabu search(B=1500&A=250), pmed25.txt,60000,0.64,361,16, 1|3|4|10|12|16|18|19|26|32|35|43|45|50|59|63|67|68|72|75|76|82|84|86|87|92|94|97|102|105|106|112|114|116|117|120|123|124|129|131|140|143|144|148|151|152|153|154|165|167|177|181|183|186|188|192|194|195|197|201|203|204|207|212|217|221|223|225|226|227|231|235|238|240|241|244|246|247|248|249|251|256|260|262|266|277|283|285|290|291|295|299|300|301|302|307|308|309|310|316|319|320|324|326|328|336|340|344|345|346|355|359|360|361|362|363|365|366|367|369|372|375|378|385|386|390|394|396|397|402|406|408|410|412|413|416|417|421|423|424|426|432|437|440|442|444|446|448|450|452|453|458|459|461|462|464|472|476|478|480|482|484|487|489|491|498|500|
2013-12-18 Wed 15:52:18, tabu search(B=1750&A=250), pmed25.txt,70000,0.766,526,16, 3|4|10|12|16|19|22|25|26|30|31|35|42|50|59|63|66|67|72|75|80|82|86|87|91|93|94|97|98|103|105|106|112|114|116|117|119|123|126|129|131|137|140|143|144|148|152|153|154|159|161|165|169|170|180|181|182|183|186|188|192|195|199|203|204|211|212|214|218|221|223|224|225|226|231|232|235|240|241|243|245|248|249|251|256|261|262|277|278|290|291|293|299|301|302|307|308|309|310|319|320|324|326|329|332|336|338|344|345|355|357|359|360|361|363|365|366|367|369|370|372|375|377|378|381|385|389|392|394|396|397|402|408|410|412|413|417|421|423|424|426|427|428|429|432|440|443|448|452|453|457|458|461|462|464|470|471|474|476|478|480|481|484|487|492|493|500|
2013-12-18 Wed 15:53:17, tabu search(B=2000&A=250), pmed25.txt,80000,0.671,194,16, 3|4|10|12|18|19|23|27|32|35|37|44|50|54|61|64|67|71|75|76|82|84|86|87|91|93|94|97|99|103|105|106|112|114|116|117|123|124|126|129|130|131|140|143|148|149|152|153|154|161|170|177|180|181|182|183|186|188|189|192|195|196|197|201|204|207|212|214|217|221|225|226|231|235|238|240|241|244|246|248|249|251|257|261|262|277|283|290|291|296|299|300|302|307|308|309|310|317|319|320|324|325|326|332|335|336|338|341|344|345|346|353|355|357|359|360|361|362|363|366|367|372|375|378|385|387|390|394|395|396|397|403|408|411|412|413|417|422|423|426|429|432|437|440|444|448|449|452|453|454|458|461|464|465|471|476|480|481|482|483|485|487|489|490|491|493|500|
2013-12-18 Wed 15:53:46, tabu search(B=300&A=300), pmed26.txt,12000,1.053,14,55, 55|214|251|400|523|
2013-12-18 Wed 15:54:42, tabu search(B=600&A=300), pmed26.txt,24000,0.92,32,55, 55|214|330|494|523|
2013-12-18 Wed 16:38:29, perturb(RRGA)+tabu search(B=200&A=200), pemd19.txt, 8000, 4.574, 7561, 18, 5|13|14|24|26|29|32|37|38|41|48|49|52|54|69|72|76|80|83|86|87|92|94|98|107|108|109|112|114|118|121|124|127|132|134|136|137|138|149|155|156|161|178|186|188|189|195|197|206|207|210|220|233|235|246|247|257|263|265|266|284|293|301|305|327|328|329|330|331|333|337|338|348|350|352|356|361|363|390|400|
2013-12-18 Wed 16:38:38, perturb(RRGA)+tabu search(B=400&A=200), pemd19.txt, 16000, 0.303, 188, 19, 10|14|24|26|29|32|35|37|38|39|42|48|49|50|52|67|71|76|80|82|86|107|108|109|111|112|119|124|128|135|140|142|146|155|157|161|171|172|177|178|180|183|186|188|197|201|206|210|212|227|231|247|248|265|266|267|270|275|278|285|290|293|297|311|320|323|325|326|327|328|329|331|338|341|349|352|373|375|377|400|
2013-12-18 Wed 16:38:53, perturb(RRGA)+tabu search(B=600&A=200), pemd19.txt, 24000, 5.358, 9657, 18, 5|14|23|24|26|29|32|37|39|47|49|52|54|59|76|80|83|86|87|92|98|107|108|112|114|118|124|126|132|134|137|138|147|155|156|178|179|180|184|186|188|195|197|201|206|207|209|210|235|245|247|252|253|260|265|266|267|275|282|284|293|301|305|323|327|328|330|333|338|346|350|352|356|360|361|373|376|378|398|400|
2013-12-18 Wed 16:39:11, perturb(RRGA)+tabu search(B=800&A=200), pemd19.txt, 32000, 3.076, 5781, 18, 5|13|14|19|24|26|27|29|32|37|38|41|47|49|50|52|54|59|66|76|80|83|86|92|98|107|112|114|124|128|132|136|137|138|146|155|156|174|178|179|180|183|186|188|190|195|197|206|207|209|210|235|239|245|247|257|263|265|266|267|284|287|293|323|327|328|329|330|331|333|338|350|352|356|361|363|376|391|399|400|
2013-12-18 Wed 16:39:34, perturb(RRGA)+tabu search(B=1000&A=200), pemd19.txt, 40000, 7.798, 13567, 18, 5|12|14|20|24|26|27|29|32|37|38|39|48|49|52|54|59|69|76|83|85|86|92|98|107|108|112|114|124|126|132|137|138|147|152|155|156|161|177|178|180|183|186|188|190|195|197|201|206|207|210|220|235|241|247|248|257|264|266|282|285|287|293|296|305|323|328|329|330|333|350|352|360|361|363|373|376|394|398|400|
2013-12-18 Wed 16:40:00, perturb(RRGA)+tabu search(B=1200&A=200), pemd19.txt, 48000, 0.34, 169, 19, 5|10|12|14|15|24|26|29|37|40|41|43|50|52|59|61|67|76|79|86|87|100|107|108|112|124|139|148|152|154|155|157|161|177|178|180|182|187|188|189|197|199|200|201|206|207|210|215|235|241|247|248|251|264|266|267|271|273|277|285|287|291|293|295|306|326|328|329|337|350|352|360|362|364|375|377|382|389|394|400|
2013-12-18 Wed 16:51:09, perturb(RRGA)+tabu search(B=200&A=200), pemd19.txt, 8000, 1.478, 2697, 18, 5|12|20|24|26|29|37|38|39|47|49|52|59|76|80|83|86|92|98|100|101|107|108|112|114|124|126|132|137|139|155|156|161|178|180|183|184|186|188|190|195|197|201|204|206|207|209|210|220|235|241|245|247|253|260|266|282|285|287|293|304|305|323|327|328|330|333|346|348|350|352|356|360|361|369|373|378|383|398|400|
2013-12-18 Wed 16:51:16, perturb(RRGA)+tabu search(B=400&A=200), pemd19.txt, 16000, 0.341, 223, 19, 10|12|14|15|24|26|30|37|38|49|50|52|63|67|70|74|76|86|93|107|108|111|112|121|124|125|134|135|139|148|149|152|154|155|157|161|172|178|180|184|186|188|201|206|207|210|215|221|226|244|246|247|256|266|267|272|273|285|293|294|325|326|327|328|330|331|333|346|349|352|360|362|373|375|378|389|391|395|399|400|
2013-12-18 Wed 16:51:28, perturb(RRGA)+tabu search(B=600&A=200), pemd19.txt, 24000, 7.738, 16638, 18, 5|14|24|26|29|37|38|39|41|48|49|50|52|59|60|76|80|83|86|92|97|98|101|107|108|112|114|118|119|124|132|136|137|138|147|155|156|178|179|183|186|188|189|197|203|206|207|209|210|220|233|235|245|247|260|263|265|266|275|284|287|293|301|327|328|330|331|333|338|346|350|352|356|358|361|375|376|378|399|400|
2013-12-18 Wed 16:51:43, perturb(RRGA)+tabu search(B=800&A=200), pemd19.txt, 32000, 0.338, 200, 19, 12|14|15|21|24|26|28|30|37|39|47|52|71|74|76|86|88|90|100|101|107|108|111|112|120|121|124|126|132|138|149|152|155|157|161|176|177|178|180|184|186|187|188|192|197|199|201|206|207|212|215|220|247|251|266|272|285|287|293|294|295|305|306|325|326|327|328|329|331|338|348|349|352|358|360|373|375|378|395|400|
